time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2015/6/19,1201.82,1204.2,1198.61,1200,94.024,94.065,94.498,93.904,0.13,0.25,0.1,61.37071227,-0.18078187,-3.141572429,2.960790559,17.17902301,228.8751727,2.028670056,1186.292,1182.997,1188.273397,1187.065974,1192.2046,1190.42345,1191.4653,1206.28,1195.112591,1205.507235,-1.361875213
2015/6/20,1201.82,1204.2,1198.61,1200,94.024,94.065,94.498,93.904,0.13,0.25,0.1,61.37071227,0.828388535,-2.347580236,3.175968771,18.40614711,167.7005702,1.23592188,1187.757,1183.497,1190.405507,1188.297786,1192.6446,1190.799001,1191.9371,1206.2908,1195.209372,1205.452437,-1.361875213
2015/6/21,1201.82,1204.2,1198.61,1200,94.024,94.065,94.498,93.904,0.13,0.25,0.1,61.37071227,1.609608783,-1.556142432,3.165751216,19.54561948,124.9986299,1.553772723,1189.593,1184.0495,1192.14996,1189.412283,1193.0846,1191.159824,1192.3569,1206.2448,1195.304236,1205.398184,-1.361875213
2015/6/22,1200.04,1201.08,1182.3,1185.75,94.061,94.323,94.446,93.807,0.13,0.25,0.1,46.89761456,1.066580673,-1.031597811,2.098178484,18.40427462,20.82364678,0.419207317,1190.088,1183.708,1190.986331,1189.063494,1193.2396,1190.947674,1192.6342,1206.1479,1195.115043,1205.202679,-1.361875213
2015/6/23,1185.4,1188.13,1176.42,1177.73,94.297,95.406,95.636,94.297,0.13,0.25,0.1,41.03254731,-0.010795547,-0.827437358,0.816641812,18.02476887,-62.01311009,-0.259993225,1189.781,1183.347,1188.576089,1187.984113,1193.0348,1190.429334,1192.8313,1206.07665,1194.770785,1204.929319,-1.361875213
2015/6/24,1177.9,1180.27,1170.13,1174.72,95.382,95.283,95.538,94.932,0.13,0.25,0.1,39.05825311,-1.094884658,-0.880926818,-0.21395784,18.30653986,-101.3100424,-0.514905149,1189.173,1183.2605,1186.0568,1186.720864,1192.6756,1189.813282,1193.0371,1205.99035,1194.373739,1204.628729,-1.361875213
2015/6/25,1174.71,1178.1,1171.74,1172.6,95.268,95.211,95.514,95.088,0.13,0.25,0.1,37.68299916,-2.100881716,-1.124917798,-0.975963918,18.56818436,-99.24979942,-1.09232002,1187.878,1183.3155,1183.610109,1185.37602,1192.3018,1189.138251,1193.274,1205.89345,1193.942576,1204.310035,-1.361875213
2015/6/26,1172.95,1178.7,1168.78,1175.04,95.17,95.399,95.665,95.076,0.13,0.25,0.1,40.28893404,-2.670470502,-1.434028339,-1.236442163,19.10548241,-91.57026896,-0.534134676,1187.247,1183.4925,1182.051907,1184.391637,1192.1146,1188.585379,1193.3535,1205.75265,1193.568268,1204.018791,-1.361875213
2015/6/27,1172.95,1178.7,1168.78,1175.04,95.17,95.399,95.665,95.076,0.13,0.25,0.1,40.28893404,-3.08629681,-1.764482033,-1.321814777,19.60440202,-84.66438596,-0.861421641,1186.226,1183.6695,1180.777015,1183.501005,1191.8654,1188.054187,1193.3909,1205.47415,1193.201371,1203.730445,-1.361875213
2015/6/28,1172.95,1178.7,1168.78,1175.04,95.17,95.399,95.665,95.076,0.13,0.25,0.1,40.28893404,-3.376915179,-2.086968662,-1.289946517,20.06768452,-78.25577992,-2.19247865,1183.592,1183.749,1179.733922,1182.695195,1191.6162,1187.543827,1193.3193,1205.2194,1192.84174,1203.444968,-1.361875213
2015/6/29,1175.35,1188.07,1174.05,1179.85,96.258,94.99,96.369,94.681,0.13,0.25,0.1,45.86286497,-3.182420565,-2.306059043,-0.876361523,18.94219558,-29.77183183,-1.679166667,1181.577,1183.9345,1179.755027,1182.424224,1191.4632,1187.242108,1193.2958,1204.9816,1192.584478,1203.210192,-1.361875213
2015/6/30,1180.1,1180.54,1166.99,1172.75,95.029,95.529,95.676,94.847,0.13,0.25,0.1,39.93666253,-3.560153611,-2.556877956,-1.003275655,18.73730524,-73.69430026,-2.270833333,1178.852,1183.3045,1178.481385,1181.50287,1191.2472,1186.67379,1193.2013,1204.73375,1192.191716,1202.907106,-1.361875213
2015/7/1,1172.99,1175.07,1167.84,1168.4,95.602,96.268,96.349,95.473,0.13,0.25,0.2,36.79926175,-4.162535301,-2.878009425,-1.284525876,18.54704993,-82.47072577,-2.633333333,1175.692,1182.6425,1176.648406,1180.254977,1190.7522,1185.957171,1192.9946,1204.46415,1191.720593,1202.563751,-1.306577728
2015/7/2,1168.16,1169.73,1157.2,1166.05,96.323,96.068,96.422,95.874,0.13,0.25,0.2,35.19087111,-4.774514855,-3.257310511,-1.517204344,19.43061633,-113.3965776,-1.661395741,1173.722,1181.905,1174.721423,1178.902122,1189.7794,1185.176498,1192.7291,1204.1828,1191.212265,1202.200431,-1.306577728
2015/7/3,1165.92,1170.24,1164.95,1168.28,96.089,95.951,96.224,95.871,0.13,0.25,0.2,37.96184839,-5.021683852,-3.610185179,-1.411498673,20.16647182,-84.15659457,-0.80239104,1172.777,1181.279,1173.550255,1177.890492,1188.725,1184.51389,1192.4604,1204.05925,1190.75816,1201.862914,-1.306577728
2015/7/4,1165.92,1170.24,1164.95,1168.28,96.089,95.951,96.224,95.871,0.13,0.25,0.2,37.96184839,-5.158107609,-3.919769665,-1.238337944,20.84976621,-83.68617684,-0.548215745,1172.133,1180.653,1172.592027,1176.975207,1187.6166,1183.877267,1192.1042,1203.91705,1190.313048,1201.528755,-1.306577728
2015/7/5,1165.92,1170.24,1164.95,1168.28,96.089,95.951,96.224,95.871,0.13,0.25,0.2,37.96184839,-5.206210466,-4.177057826,-1.029152641,21.48425385,-89.36065787,-0.368412076,1171.701,1179.7895,1171.808022,1176.147092,1186.5082,1183.265609,1191.799,1203.81195,1189.87675,1201.197922,-1.306577728
2015/7/6,1168.69,1174.88,1163.08,1169.78,95.942,96.258,96.625,95.942,0.13,0.25,0.2,40.1129941,-5.064909737,-4.354628208,-0.710281529,21.20960148,-54.82117863,-0.447644336,1171.175,1179.211,1171.439291,1175.540702,1185.4298,1182.736762,1191.5088,1203.66735,1189.478795,1200.885306,-1.306577728
2015/7/7,1169.37,1170.56,1148,1154.65,96.283,96.767,97.235,96.283,0.13,0.25,0.2,29.1380225,-6.103435834,-4.704389733,-1.399046101,22.40178104,-201.0712451,-1.735260076,1169.136,1177.681,1168.386693,1173.551111,1184.0218,1181.63532,1191.0673,1203.4635,1188.789116,1200.425253,-1.306577728
2015/7/8,1154.82,1164.71,1147.44,1156.95,96.682,96.215,96.876,96.123,0.13,0.25,0.2,32.17593816,-6.664065275,-5.096324841,-1.567740433,23.55201869,-174.3765467,-1.539522059,1167.327,1175.4595,1166.307294,1171.970053,1183.0098,1180.667269,1190.7858,1203.27115,1188.158638,1199.992664,-1.306577728
2015/7/9,1158.13,1167.8,1156.22,1159.35,96.232,96.268,96.755,95.974,0.13,0.25,0.2,35.29324912,-6.835908109,-5.444241495,-1.391666614,24.07870532,-94.25663891,-1.737509005,1165.277,1173.427,1165.042331,1170.768143,1182.0078,1179.831297,1190.5463,1203.0908,1187.58817,1199.588259,-1.306577728
2015/7/10,1159.51,1165.42,1157.62,1162.65,96.372,96.025,96.395,95.454,0.13,0.25,0.2,39.41648499,-6.629392859,-5.681271768,-0.948121091,24.56777147,-72.94574647,-0.86122362,1164.267,1171.5595,1164.607362,1169.994987,1181.1358,1179.157521,1190.1366,1203.0232,1187.094345,1199.220714,-1.306577728
2015/7/11,1159.51,1165.42,1157.62,1162.65,96.372,96.025,96.395,95.454,0.13,0.25,0.2,39.41648499,-6.392044525,-5.823426319,-0.568618206,25.02190433,-61.01022751,-0.492125984,1163.692,1169.692,1164.251478,1169.295464,1180.2808,1178.510167,1189.7481,1202.95545,1186.610298,1198.856826,-1.306577728
2015/7/12,1159.51,1165.42,1157.62,1162.65,96.372,96.025,96.395,95.454,0.13,0.25,0.2,39.41648499,-6.133244041,-5.885389864,-0.247854177,25.44359913,-51.78874587,-0.291582694,1163.352,1168.537,1163.9603,1168.662563,1179.4258,1177.8882,1189.3494,1202.89535,1186.135837,1198.496559,-1.306577728
2015/7/13,1163.28,1164.76,1151.3,1157.45,95.772,96.803,96.861,95.633,0.13,0.25,0.2,35.02411235,-6.275400424,-5.963391976,-0.312008449,26.48076088,-96.47824377,-0.9270038,1162.269,1167.523,1162.776609,1167.5947,1178.4668,1177.086702,1188.8987,1202.8146,1185.567801,1198.088136,-1.306577728
2015/7/14,1157.47,1159.82,1153.14,1155.4,96.84,96.605,97.047,96.265,0.13,0.25,0.2,33.44196032,-6.478794737,-6.066472528,-0.412322209,27.44383965,-109.8738973,-1.102475434,1160.981,1166.557,1161.435408,1166.4333,1177.4376,1176.236243,1188.4275,1202.61265,1184.970419,1197.663378,-1.306577728
2015/7/15,1154.89,1156.85,1143.41,1148.85,96.653,97.126,97.306,96.534,0.13,0.25,0.2,28.94313825,-7.08682396,-6.270542814,-0.816281145,29.15026707,-181.8943716,-1.663128702,1159.038,1165.3695,1159.147152,1164.7587,1176.6716,1175.162273,1187.7713,1202.37795,1184.255163,1197.177673,-1.306577728
2015/7/16,1147.22,1149.46,1142.55,1144.55,97.156,97.661,97.756,97.156,0.13,0.25,0.2,26.42947305,-7.825458547,-6.581525961,-1.243932586,30.79636084,-180.6614179,-2.156815812,1156.515,1163.845,1156.493124,1162.834062,1175.8126,1173.961791,1187.1343,1202.12175,1183.468922,1196.654015,-1.306577728
2015/7/17,1145.29,1145.81,1131.27,1134.32,97.645,97.956,97.977,97.417,0.13,0.25,0.2,21.61898649,-9.131050221,-7.091430813,-2.039619408,33.0080643,-213.4272952,-1.760706708,1154.482,1161.809,1152.461647,1160.118437,1174.74,1172.407211,1186.451,1201.87855,1182.495676,1196.033776,-1.306577728
2015/7/18,1145.29,1145.81,1131.27,1134.32,97.645,97.956,97.977,97.417,0.13,0.25,0.2,21.61898649,-10.04989213,-7.683123076,-2.366769052,35.06178895,-162.131449,-1.956005013,1152.219,1159.773,1149.163166,1157.661443,1173.6264,1170.913595,1185.8512,1201.55005,1181.541702,1195.419708,-1.306577728
2015/7/19,1145.29,1145.81,1131.27,1134.32,97.645,97.956,97.977,97.417,0.13,0.25,0.2,21.61898649,-10.65525383,-8.277549226,-2.3777046,36.96881898,-125.1378581,-2.158968387,1149.716,1157.4965,1146.464408,1155.438448,1172.5128,1169.478552,1185.1194,1201.30155,1180.606619,1194.811751,-1.306577728
2015/7/20,1134.57,1134.57,1073.53,1097.45,97.958,98.051,98.147,97.735,0.13,0.25,0.2,11.8830223,-13.94930924,-9.411901229,-4.537408014,40.27261153,-256.9685396,-5.607878553,1143.196,1153.7315,1137.552698,1149.915739,1170.6618,1166.653903,1184.0189,1200.86975,1178.959953,1193.842977,-1.306577728
2015/7/21,1098.96,1109.91,1097.2,1100.85,98.011,97.314,98.151,97.142,0.13,0.25,0.2,15.65520225,-16.09993033,-10.74950705,-5.350423284,43.34041889,-181.642124,-5.315443169,1137.016,1150.354,1130.87948,1145.242811,1168.8998,1164.073358,1182.9524,1200.43185,1177.413221,1192.917674,-1.306577728
2015/7/22,1100.98,1103.43,1087.29,1094,97.339,97.452,97.786,97.108,0.13,0.25,0.2,14.32470261,-18.14785364,-12.22917637,-5.918677268,46.30952739,-161.0099415,-5.904614458,1130.151,1146.7515,1124.17412,1140.362544,1166.9282,1161.325383,1181.9089,1199.9597,1175.761474,1191.933419,-1.306577728
2015/7/23,1094.51,1105.87,1087.51,1090.15,97.452,97.196,97.51,96.887,0.13,0.25,0.2,13.62387443,-19.85266131,-13.75387336,-6.098787953,48.72376598,-129.1013865,-5.814506026,1123.421,1142.845,1117.987916,1135.580397,1165.0322,1158.534191,1180.8864,1199.4683,1174.066198,1190.920648,-1.306577728
2015/7/24,1090.62,1102,1077.4,1098.9,97.176,97.244,97.622,97.123,0.13,0.25,0.2,22.86090696,-20.26408998,-15.05591668,-5.208173302,51.11302384,-106.0855471,-4.890081357,1117.771,1139.376,1114.517386,1132.087026,1163.4812,1156.195596,1179.8594,1198.9404,1172.577758,1190.00502,-1.306577728
2015/7/25,1090.62,1102,1077.4,1098.9,97.176,97.244,97.622,97.123,0.13,0.25,0.2,22.86090696,-20.35550459,-16.11583426,-4.239670324,53.33162043,-87.89667963,-4.347826087,1112.776,1135.907,1111.677861,1128.926356,1162.0292,1153.94871,1178.8684,1198.3409,1171.118793,1189.098502,-1.306577728
2015/7/26,1090.62,1102,1077.4,1098.9,97.176,97.244,97.622,97.123,0.13,0.25,0.2,22.86090696,-20.19515415,-16.93169824,-3.263455911,55.39174584,-75.41368444,-3.988467083,1108.211,1132.363,1109.354614,1126.066703,1160.5772,1151.789937,1177.8164,1197.7804,1169.688718,1188.201005,-1.306577728
2015/7/27,1098.85,1105.02,1088.69,1093.8,97.201,96.535,97.287,96.288,0.13,0.25,0.2,21.20974253,-20.24621687,-17.59460197,-2.651614903,56.81962735,-58.81876482,-3.572184216,1104.159,1129.3205,1106.526502,1122.993684,1159.0232,1149.515822,1176.7134,1197.2064,1168.185971,1187.261691,-1.306577728
2015/7/28,1094.92,1099,1091.8,1094.85,96.573,96.653,96.967,96.468,0.13,0.25,0.2,22.45160496,-19.97173647,-18.07002887,-1.901707603,58.14551732,-54.09841325,-3.479617745,1100.212,1126.2155,1104.403502,1120.313333,1157.4512,1147.372064,1175.6209,1196.5659,1166.733773,1186.342172,-1.306577728
2015/7/29,1094.88,1101.97,1090.4,1096.35,96.649,97.166,97.254,96.497,0.13,0.25,0.2,24.28753033,-19.40943147,-18.33790939,-1.071522081,58.86577336,-45.57724103,-3.347379928,1096.415,1123.0655,1102.939229,1118.031111,1155.8554,1145.371199,1174.6219,1195.9329,1165.340035,1185.446728,-1.306577728
2015/7/30,1096.9,1098.69,1082.82,1087.95,97.141,97.487,97.773,97.141,0.13,0.25,0.2,21.25309979,-19.41777448,-18.55388241,-0.863892078,59.76333077,-68.86275269,-0.865643082,1095.465,1119.3305,1100.213914,1115.166243,1153.9074,1143.119387,1173.4775,1195.2579,1163.807559,1184.476611,-1.306577728
2015/7/31,1088.41,1103.49,1080.22,1095.01,97.467,97.192,97.604,96.31,0.13,0.25,0.2,29.25345349,-18.63983497,-18.57107292,-0.068762053,59.80918094,-52.13026135,-0.53049916,1094.881,1115.9485,1099.267748,1113.246601,1152.1748,1141.232744,1172.557,1194.56695,1162.445231,1183.586396,-1.306577728
2015/8/1,1088.41,1103.49,1080.22,1095.01,97.467,97.192,97.604,96.31,0.14,0.25,0.2,29.25345349,-17.81791843,-18.42044202,0.60252359,59.85175609,-50.15530489,0.092321755,1094.982,1112.5665,1098.493612,1111.509782,1150.459,1139.420088,1171.5721,1193.8891,1161.10988,1182.705039,-1.306577728
2015/8/2,1088.41,1103.49,1080.22,1095.01,97.467,97.192,97.604,96.31,0.14,0.25,0.2,29.25345349,-16.97091353,-18.13053632,1.159622797,59.89129016,-52.00249803,0.44581021,1095.468,1109.4445,1097.860228,1109.938374,1148.7432,1137.678516,1170.7325,1193.22105,1159.800972,1181.832451,-1.306577728
2015/8/3,1095.3,1097.78,1085.6,1085.6,97.224,97.453,97.582,97.155,0.14,0.25,0.2,25.02160711,-16.86456024,-17.87734111,1.012780867,59.92800036,-131.0329566,-1.21030121,1094.138,1105.9545,1095.631096,1107.620434,1146.8392,1135.636221,1169.7988,1192.33815,1158.331646,1180.874914,-1.306577728
2015/8/4,1085.78,1094.92,1081.21,1087.35,97.461,97.938,98.002,97.214,0.14,0.25,0.2,27.13275288,-16.44944516,-17.59176192,1.142316761,60.16945632,-197.6191887,-1.051051051,1092.983,1102.8795,1094.125442,1105.689916,1144.8752,1133.742644,1168.8826,1191.3734,1156.926068,1179.944318,-1.306577728
2015/8/5,1087.53,1092.57,1083.1,1084.65,97.912,97.902,98.218,97.642,0.14,0.25,0.2,25.92011957,-16.15213909,-17.30383735,1.151698261,60.39366542,-169.8690454,-1.296751297,1091.558,1099.8845,1092.402634,1103.686115,1142.9412,1131.817442,1167.7129,1190.39515,1155.494859,1178.996116,-1.306577728
2015/8/6,1084.75,1094.04,1083.73,1089.15,97.885,97.783,98.162,97.63,0.14,0.25,0.2,31.42132845,-15.37616267,-16.91830241,1.542139747,60.27890538,-83.21134623,-0.425123423,1091.093,1097.626,1091.811246,1102.301723,1141.0192,1130.144209,1166.485,1189.4394,1154.1811,1178.102125,-1.306577728
2015/8/7,1089.34,1099.55,1083,1093.64,97.79,97.563,98.334,97.511,0.14,0.25,0.2,36.48918225,-14.23480037,-16.38160201,2.146801636,59.03220801,4.499959039,-0.110517422,1090.972,1095.592,1092.143747,1101.476797,1138.8644,1128.712671,1165.3742,1188.5258,1152.982266,1177.261706,-1.306577728
2015/8/8,1089.34,1099.55,1083,1093.64,97.79,97.563,98.334,97.511,0.14,0.25,0.2,36.48918225,-13.1783507,-15.74095174,2.562601044,57.87456045,6.015228923,-0.247183837,1090.701,1093.558,1092.415793,1100.730435,1136.7372,1127.337272,1164.4709,1187.51925,1151.807172,1176.429649,-1.306577728
2015/8/9,1089.34,1099.55,1083,1093.64,97.79,97.563,98.334,97.511,0.14,0.25,0.2,36.48918225,-12.20046733,-15.03285486,2.832387528,56.799602,7.578175094,0.523001976,1091.27,1093.3675,1092.638376,1100.055156,1134.61,1126.015811,1163.6273,1186.52245,1150.655346,1175.605871,-1.306577728
2015/8/10,1093.93,1108.94,1089.89,1103.85,97.566,97.187,97.918,97.036,0.14,0.25,0.2,47.5064605,-10.4808098,-14.12244585,3.641636051,54.00334802,225.3004961,0.807298563,1092.154,1093.5175,1094.676853,1100.416569,1132.687,1125.146563,1162.8858,1185.53135,1149.728508,1174.891883,-1.306577728
2015/8/11,1104.17,1119.42,1094.08,1108.4,97.183,97.205,97.593,96.877,0.14,0.25,0.2,51.54080642,-8.651097372,-13.02817615,4.377078782,50.35415951,262.743551,1.222819883,1093.493,1094.2375,1097.171971,1101.176896,1131.14,1124.489835,1162.1898,1184.60295,1148.910121,1174.230272,-1.306577728
2015/8/12,1108.45,1125.88,1102,1124.75,97.173,96.292,97.333,95.926,0.14,0.25,0.2,62.64933741,-5.814700487,-11.58548102,5.770780534,47.68667892,254.9553831,2.715956932,1096.467,1095.9675,1102.186158,1103.421954,1130.0804,1124.500038,1161.5576,1183.7563,1148.431703,1173.737931,-1.306577728
2015/8/13,1125.4,1126.81,1113.83,1114.55,96.338,96.355,96.805,96.122,0.14,0.25,0.2,54.2884064,-4.339863036,-10.13635742,5.796494388,45.30830954,176.1492216,2.666728077,1099.362,1096.75,1104.434129,1104.481768,1128.877,1124.10984,1160.7763,1182.85865,1147.760778,1173.148996,-1.306577728
2015/8/14,1114.86,1121.1,1112,1114.56,96.377,96.588,96.675,96.087,0.14,0.25,0.2,54.29484643,-3.134108759,-8.735907691,5.601798932,42.83406869,119.6474861,2.502414126,1102.083,1097.533,1106.275197,1105.441599,1127.7162,1123.735337,1160.009,1182.02595,1147.103337,1172.566021,-1.306577728
2015/8/15,1114.86,1121.1,1112,1114.56,96.377,96.588,96.675,96.087,0.14,0.25,0.2,54.29484643,-2.153713143,-7.419468781,5.265755638,40.53655934,97.47356477,2.757571567,1105.074,1098.316,1107.781524,1106.310018,1126.5066,1123.37552,1159.3106,1181.1375,1146.458915,1171.988847,-1.306577728
2015/8/16,1114.86,1121.1,1112,1114.56,96.377,96.588,96.675,96.087,0.14,0.25,0.2,54.29484643,-1.36105318,-6.207785661,4.846732481,38.4031578,81.98007315,2.333011982,1107.615,1099.354,1109.013975,1107.095731,1125.297,1123.029813,1158.5812,1180.29,1145.827253,1171.417415,-1.306577728
2015/8/17,1114.79,1122.85,1113.97,1117.35,96.587,96.815,96.944,96.51,0.14,0.25,0.2,56.43365004,-0.501948615,-5.066618252,4.564669637,36.66075111,80.48326401,2.167989466,1109.986,1100.479,1110.529616,1108.072328,1124.1432,1122.807075,1157.8797,1179.59345,1145.263347,1170.879431,-1.306577728
2015/8/18,1117.54,1121.19,1109.8,1117.45,96.837,97.004,97.071,96.684,0.14,0.25,0.2,56.51220139,0.184836428,-4.016327316,4.201163744,34.32976376,61.28004634,2.177133243,1112.367,1101.534,1111.787867,1108.96544,1122.8952,1122.596994,1157.1792,1178.76525,1144.712588,1170.347795,-1.306577728
2015/8/19,1117.56,1134.7,1116.46,1133.85,97.007,96.454,97.078,96.336,0.14,0.25,0.2,67.01577862,2.029071588,-2.807247535,4.836319123,33.76944459,118.6874865,3.676712629,1116.388,1103.829,1115.799164,1111.335398,1122.1172,1123.038288,1156.6822,1178.01905,1144.497487,1169.984633,-1.306577728
2015/8/20,1133.34,1154.02,1132.9,1152.35,96.448,95.769,96.576,95.711,0.14,0.25,0.2,74.49834713,4.926645327,-1.260468963,6.18711429,34.64022138,200.0459201,4.393712914,1121.238,1106.696,1122.444771,1115.24155,1121.7962,1124.187767,1156.2742,1177.36535,1144.652982,1169.809164,-1.306577728
2015/8/21,1153.29,1168.32,1149.14,1160.23,95.81,94.801,95.816,94.801,0.14,0.25,0.2,76.90193116,7.769284065,0.545481643,7.223802422,36.12177588,233.949087,4.676109708,1126.421,1109.957,1129.314812,1119.526165,1121.6798,1125.601188,1155.7296,1176.7963,1144.961438,1169.713849,-1.306577728
2015/8/22,1153.29,1168.32,1149.14,1160.23,95.81,94.801,95.816,94.801,0.14,0.25,0.2,76.90193116,9.907883828,2.41796208,7.489921748,37.49750506,165.556134,3.154478773,1129.969,1113.218,1134.935756,1123.40272,1121.5188,1126.959181,1155.1219,1176.29645,1145.263786,1169.619482,-1.306577728
2015/8/23,1153.29,1168.32,1149.14,1160.23,95.81,94.801,95.816,94.801,0.14,0.25,0.2,76.90193116,11.4705146,4.228472583,7.242042012,38.77496787,128.1073985,4.098515096,1134.537,1116.9495,1139.534709,1126.91008,1121.3578,1128.263919,1154.4872,1175.7526,1145.560147,1169.526054,-1.306577728
2015/8/24,1160.61,1170.13,1145.75,1154.65,94.804,93.421,94.956,92.621,0.14,0.25,0.2,70.98470972,12.11895164,5.806568394,6.312383246,39.4163726,95.75169892,3.596935113,1138.546,1120.3145,1142.282944,1129.551977,1121.0852,1129.298667,1153.7967,1175.20335,1145.740144,1169.378034,-1.306577728
2015/8/25,1155.44,1156.66,1134.8,1140.35,93.387,93.957,94.689,93.387,0.14,0.25,0.2,58.55098369,11.34813791,6.914882298,4.433255612,38.4726765,39.03911808,2.3139176,1141.125,1123.0995,1141.931499,1130.580361,1120.4966,1129.732052,1152.9632,1174.7371,1145.633408,1169.089198,-1.306577728
2015/8/26,1140.33,1146.48,1117.9,1124.75,93.956,95.281,95.444,93.718,0.14,0.25,0.2,48.55847058,9.370456065,7.405997051,1.964459014,35.83747843,-19.03102718,0.91426213,1142.144,1124.8795,1138.80759,1130.025088,1119.8986,1129.536678,1151.9602,1174.19285,1145.219875,1168.648012,-1.306577728
2015/8/27,1125.17,1129.32,1118.43,1125.35,95.199,95.765,96.031,94.985,0.14,0.25,0.2,48.91955317,7.762067657,7.477211172,0.284856484,33.39050879,-42.81645408,0.715979774,1142.944,1126.465,1136.360756,1129.579842,1119.2666,1129.372494,1151.1382,1173.6516,1144.826412,1168.217186,-1.306577728
2015/8/28,1125.22,1140.88,1124,1133.07,95.763,96.149,96.324,95.379,0.14,0.25,0.2,53.44735848,7.029318132,7.387632564,-0.358314432,32.06062481,-15.06298398,1.397825406,1144.506,1128.4365,1135.762437,1129.912238,1118.741,1129.517495,1150.3744,1173.12245,1144.593612,1167.867463,-1.306577728
2015/8/29,1125.22,1140.88,1124,1133.07,95.763,96.149,96.324,95.379,0.14,0.25,0.2,53.44735848,6.375120435,7.185130138,-0.810009703,30.82573255,-21.67471485,-0.068792168,1144.428,1130.408,1135.272903,1130.212977,1118.1494,1129.656809,1149.6426,1172.6208,1144.365422,1167.521219,-1.306577728
